Company Name, Stock Symbol
"-1x Short VIX Futures ETF","SVIX"
"2x Bitcoin ETF","BITX"
"2x Ether ETF","ETHU"
"2x Long VIX Futures ETF ","UVIX"
"3M CO COM","MMM"
"ABBOTT LABORATORIES COM","ABT"
"ABBVIE INC COM","ABBV"
"ABERCROMBIE & FITCH CO CL A","ANF"
"ABIVAX SA SPONSORED ADS","ABVX"
"ACADEMY SPORTS & OUTDOORS INC COM","ASO"
"ACCENTURE PLC IRELAND SHS CLASS A","ACN"
"ACM RESH INC COM CL A","ACMR"
"ADOBE INC COM","ADBE"
"ADVANCE AUTO PARTS INC COM","AAP"
"ADVANCED MICRO DEVICES INC COM","AMD"
"ADVISORSHARES TR PURE US CANN ETF","MSOS"
"AEHR TEST SYS COM","AEHR"
"AEROVIRONMENT INC COM","AVAV"
"AFFIRM HLDGS INC COM CL A","AFRM"
"AFLAC INC COM","AFL"
"AGNC INVT CORP COM","AGNC"
"AGNICO EAGLE MINES LTD COM","AEM"
"AIRBNB INC COM CL A","ABNB"
"AKAMAI TECHNOLOGIES INC COM","AKAM"
"ALBEMARLE CORP COM","ALB"
"ALBERTSONS COMPANIES INC COMMON STOCK","ACI"
"ALCOA CORP COM","AA"
"ALDEYRA THERAPEUTICS INC COM","ALDX"
"ALIBABA GROUP HLDG LTD SPONSORED ADS","BABA"
"ALIGN TECHNOLOGY INC COM","ALGN"
"ALPHA PRO TECH LTD COM","APT"
"ALPHABET INC CAP STK CL A","GOOGL"
"ALPHABET INC CAP STK CL C","GOOG"
"ALTIMMUNE INC COM NEW","ALT"
"ALTRIA GROUP INC COM","MO"
"AMAZON COM INC COM","AMZN"
"AMBARELLA INC SHS","AMBA"
"AMC ENTMT HLDGS INC CL A NEW","AMC"
"AMER SPORTS INC COM SHS","AS"
"AMERICAN AIRLINES GROUP INC COM","AAL"
"AMERICAN BITCOIN CORP. COM CL A","ABTC"
"AMERICAN EAGLE OUTFITTERS INC COM","AEO"
"AMERICAN EXPRESS CO COM","AXP"
"AMERICAN INTL GROUP INC COM NEW","AIG"
"AMGEN INC COM","AMGN"
"AMKOR TECHNOLOGY INC COM","AMKR"
"AMPLIFY ETF TR JR SILV MINE ETF","SILJ"
"AMPLITECH GROUP INC COM NEW","AMPG"
"AMPRIUS TECHNOLOGIES INC COMMON STOCK","AMPX"
"ANALOG DEVICES INC COM","ADI"
"ANHEUSER BUSCH INBEV SA NV SPONSORED ADR","BUD"
"ANNALY CAPITAL MANAGEMENT INC COM NEW","NLY"
"ANNOVIS BIO INC COM","ANVS"
"ANTERO RESOURCES CORP COM","AR"
"APA CORPORATION COM","APA"
"APOLLO GLOBAL MGMT INC COM","APO"
"APPLE INC COM","AAPL"
"APPLIED DIGITAL CORP COM NEW","APLD"
"APPLIED MATLS INC COM","AMAT"
"APPLIED OPTOELECTRONICS INC COM","AAOI"
"APPLOVIN CORP COM CL A","APP"
"ARBOR REALTY TRUST INC COM","ABR"
"ARCELORMITTAL SA LUXEMBOURG NY REGISTRY SH","MT"
"ARCHER AVIATION INC COM CL A","ACHR"
"ARES MANAGEMENT CORPORATION CL A COM STK","ARES"
"ARISTA NETWORKS INC COM SHS","ANET"
"ARK Genomic Revolution ETF","ARKG"
"ARK Innovation ETF","ARKK"
"ARM HOLDINGS PLC SPONSORED ADS","ARM"
"ASML HLDG NV N Y REGISTRY SHS","ASML"
"ASP ISOTOPES INC COM","ASPI"
"AST SPACEMOBILE INC COM CL A","ASTS"
"ASTERA LABS INC COM","ALAB"
"AT&T INC COM","T"
"ATLASSIAN CORPORATION CL A","TEAM"
"AURORA INNOVATION INC CLASS A COM","AUR"
"AUTODESK INC COM","ADSK"
"AUTOMATIC DATA PROCESSING INC COM","ADP"
"AVIS BUDGET GROUP INC COM","CAR"
"AXON ENTERPRISE INC COM","AXON"
"AXT INC COM","AXTI"
"B2GOLD CORP COM","BTG"
"BABCOCK & WILCOX ENTERPRISES COM","BW"
"BAIDU INC SPON ADR REP A","BIDU"
"BAKKT INC COM CL A NEW","BKKT"
"BANK OF AMER CORP COM","BAC"
"BARRICK MNG CORP COM SHS","B"
"BATH & BODY WORKS INC COM","BBWI"
"BAUSCH HEALTH COS INC COM","BHC"
"BAXTER INTL INC COM","BAX"
"BERKSHIRE HATHAWAY INC DEL CL B NEW","BRK.B"
"BEST BUY INC COM","BBY"
"BEYOND MEAT INC COM","BYND"
"BIGBEAR AI HLDGS INC COM","BBAI"
"BILL HOLDINGS INC COM","BILL"
"BIOGEN INC COM","BIIB"
"BIT DIGITAL INC SHS","BTBT"
"BITDEER TECHNOLOGIES GROUP CL A ORD SHS","BTDR"
"BITMINE IMMERSION TECHS INC COM NEW","BMNR"
"BLACKBERRY LTD COM","BB"
"BLACKROCK INC COM","BLK"
"BLACKSTONE INC COM","BX"
"BLOCK INC CL A","XYZ"
"BLOOM ENERGY CORP COM CL A","BE"
"BLUE OWL CAPITAL INC COM CL A","OWL"
"BOEING CO COM","BA"
"BOOKING HOLDINGS INC COM","BKNG"
"BOOST RUN INC ORD SHS CL A","BRUN"
"BOSTON SCIENTIFIC CORP COM","BSX"
"BP PLC SPONSORED ADR","BP"
"BRC GROUP HOLDINGS INC COM","RILY"
"BRISTOL-MYERS SQUIBB CO COM","BMY"
"BROADCOM INC COM","AVGO"
"BULLISH ORD SHS","BLSH"
"BURLINGTON STORES INC COM","BURL"
"C3 AI INC CL A","AI"
"CADENCE DESIGN SYSTEM INC COM","CDNS"
"CAESARS ENTERTAINMENT INC NEW COM","CZR"
"CAMECO CORP COM","CCJ"
"CANADA GOOSE HLDGS INC SHS SUB VTG","GOOS"
"CANADIAN NAT RES LTD MED TERM COM","CNQ"
"CANADIAN SOLAR INC COM","CSIQ"
"CANOPY GROWTH CORPORATION COM NEW","CGC"
"CAPITAL ONE FINL CORP COM","COF"
"CAPRICOR THERAPEUTICS INC COM NEW","CAPR"
"CARDINAL HEALTH INC COM","CAH"
"CARNIVAL CORP LTD COMMON SHARES","CCL"
"CARRIER GLOBAL CORPORATION COM","CARR"
"CARVANA CO CL A","CVNA"
"CATERPILLAR INC COM","CAT"
"CAVA GROUP INC COM","CAVA"
"CBOE Magnificent 10 Index","MGTN"
"CBOE Volatility Index","VIX"
"CELESTICA INC COM","CLS"
"CELSIUS HLDGS INC COM NEW","CELH"
"CENTENE CORP DEL COM","CNC"
"CEREBRAS SYSTEMS INC COM CL A","CBRS"
"CF INDUSTRIES HOLD COM","CF"
"CHARLES SCHWAB CORP (THE) COM","SCHW"
"CHARTER COMMUNICATIONS INC CL A","CHTR"
"CHEMOURS CO COM","CC"
"CHENIERE ENERGY INC COM NEW","LNG"
"CHEVRON CORPORATION COM","CVX"
"CHEWY INC CL A","CHWY"
"CHIPOTLE MEXICAN GRILL INC COM","CMG"
"CIENA CORP COM NEW","CIEN"
